freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_GDP,S13,GD_F4,MT	7.7 	6.6 	6.7 	6.4 	13.8 	13.6 	12.9 	11.7 	13.3 	11.5 	10.8 	9.1 	8.2 	7.9 	6.9 	6.6 	7.3 	5.3 	5.3 	4.8 	4.1 	3.3 	3.0 	2.9 	3.0 	4.0 	5.2 	4.8 	4.7 
A,PC_GDP,S13,GD_F4,NL	26.9 	24.3 	20.4 	17.9 	14.4 	12.0 	11.1 	10.6 	9.8 	9.2 	9.0 	8.3 	8.5 	10.2 	12.9 	12.6 	13.4 	14.9 	14.5 	14.1 	13.5 	12.7 	11.3 	10.1 	9.9 	9.5 	8.4 	7.2 	6.9 
A,PC_GDP,S13,GD_F4,PL	: 	: 	: 	: 	: 	17.6 	14.0 	14.1 	13.9 	10.6 	7.7 	6.7 	5.4 	5.7 	7.1 	8.4 	9.7 	9.7 	10.4 	11.5 	11.2 	10.9 	10.1 	10.2 	9.8 	11.2 	11.7 	12.1 	12.6 
A,PC_GDP,S13,GD_F4,PT	4.5 	4.5 	4.4 	4.9 	5.2 	5.0 	6.2 	7.3 	9.8 	11.8 	11.0 	10.4 	10.5 	9.6 	11.5 	15.0 	35.4 	51.6 	55.8 	57.5 	50.9 	46.0 	38.7 	33.7 	31.0 	34.0 	32.5 	29.0 	25.3 
A,PC_GDP,S13,GD_F4,RO	5.3 	6.8 	8.1 	8.5 	11.2 	12.8 	14.7 	13.6 	12.6 	10.9 	9.9 	7.7 	6.6 	6.5 	10.1 	13.0 	13.3 	12.7 	12.5 	11.1 	9.7 	8.7 	7.0 	5.5 	4.8 	6.7 	7.3 	8.3 	8.0 
A,PC_GDP,S13,GD_F4,SE	4.3 	4.7 	6.1 	5.5 	5.3 	5.8 	6.6 	6.3 	5.6 	5.8 	6.0 	6.8 	7.5 	7.5 	9.5 	7.9 	9.0 	8.7 	9.3 	11.5 	10.7 	11.3 	12.5 	12.3 	12.4 	13.5 	11.6 	12.1 	11.5 
A,PC_GDP,S13,GD_F4,SI	5.5 	5.5 	5.4 	6.0 	5.6 	5.9 	5.5 	4.8 	4.2 	3.7 	4.0 	3.1 	2.4 	2.2 	2.9 	4.5 	5.2 	8.4 	9.3 	10.0 	12.0 	12.4 	9.6 	8.5 	8.1 	8.8 	9.2 	9.3 	9.2 
A,PC_GDP,S13,GD_F4,SK	8.7 	13.0 	14.5 	11.9 	24.5 	27.3 	17.0 	14.0 	11.7 	10.4 	7.6 	5.6 	4.6 	4.2 	4.5 	4.3 	5.4 	7.1 	8.5 	7.3 	7.3 	7.8 	7.7 	7.4 	7.5 	8.6 	8.2 	7.7 	7.0 
A,PC_GDP,S13,GD_F41,AT	0.6 	0.4 	0.4 	0.3 	0.3 	0.5 	0.8 	0.7 	0.9 	1.2 	1.8 	1.7 	1.6 	0.9 	0.9 	1.1 	1.5 	0.7 	0.6 	0.9 	0.7 	0.5 	0.6 	0.6 	0.6 	1.6 	0.9 	0.5 	0.5 
A,PC_GDP,S13,GD_F41,BE	5.9 	2.8 	1.9 	1.0 	2.0 	1.2 	0.9 	0.9 	1.0 	1.1 	1.0 	0.9 	0.8 	1.2 	1.8 	1.9 	2.5 	1.8 	1.6 	1.9 	1.4 	1.6 	1.3 	1.3 	1.1 	1.0 	1.1 	1.1 	0.9 
A,PC_GDP,S13,GD_F41,BG	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.2 	0.4 	0.0 	0.0 	4.0 	0.2 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 
A,PC_GDP,S13,GD_F41,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F41,CZ	0.3 	0.2 	0.3 	0.3 	0.3 	0.9 	0.4 	0.5 	0.6 	0.4 	0.3 	0.3 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.0 	0.1 	0.8 	0.3 	0.0 	0.3 	2.1 	0.0 
A,PC_GDP,S13,GD_F41,DE	0.7 	1.0 	1.0 	1.1 	1.0 	0.7 	1.0 	1.2 	1.5 	1.4 	1.5 	1.6 	1.6 	2.4 	1.9 	8.2 	6.3 	4.5 	3.6 	3.3 	3.0 	3.0 	2.7 	2.3 	1.9 	2.6 	2.5 	2.9 	1.6 
A,PC_GDP,S13,GD_F41,DK	: 	: 	: 	: 	: 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.6 	0.4 	0.5 	0.7 	0.6 	0.9 	1.0 	1.4 	1.5 	1.8 	1.6 	1.7 	1.8 	1.7 	1.9 	1.6 	1.7 	1.4 
A,PC_GDP,S13,GD_F41,EA19	1.4 	1.1 	1.1 	0.9 	0.9 	0.8 	0.8 	0.9 	1.1 	1.1 	1.0 	1.0 	1.1 	1.3 	1.3 	3.1 	2.6 	2.2 	1.9 	1.8 	1.7 	1.6 	1.4 	1.2 	1.1 	1.3 	1.2 	1.4 	1.0 
A,PC_GDP,S13,GD_F41,EA20	1.4 	1.1 	1.1 	0.9 	0.9 	0.8 	0.8 	0.9 	1.1 	1.1 	1.0 	1.0 	1.1 	1.3 	1.3 	3.1 	2.6 	2.2 	1.8 	1.8 	1.7 	1.6 	1.4 	1.2 	1.1 	1.3 	1.2 	1.4 	1.0 
A,PC_GDP,S13,GD_F41,EE	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.0 	0.0 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F41,EL	1.1 	1.4 	1.2 	1.3 	1.6 	3.1 	2.2 	1.8 	1.6 	2.0 	1.6 	1.8 	1.7 	1.8 	1.5 	1.4 	1.4 	1.3 	1.2 	1.3 	0.9 	1.3 	1.1 	1.2 	1.2 	1.3 	1.1 	2.6 	1.2 
A,PC_GDP,S13,GD_F41,ES	1.7 	1.8 	1.4 	1.1 	0.9 	0.9 	1.0 	0.8 	0.8 	0.8 	0.5 	0.5 	0.5 	0.7 	0.9 	0.8 	1.4 	1.5 	1.2 	1.1 	1.0 	0.8 	0.8 	0.6 	0.5 	0.4 	0.4 	0.4 	0.3 
A,PC_GDP,S13,GD_F41,EU27_2020	: 	: 	: 	: 	: 	0.8 	0.8 	0.9 	1.1 	1.1 	1.0 	1.0 	1.1 	1.2 	1.3 	2.9 	2.5 	2.1 	1.8 	1.8 	1.7 	1.7 	1.4 	1.3 	1.1 	1.4 	1.2 	1.5 	1.1 
A,PC_GDP,S13,GD_F41,FI	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.2 	2.0 	1.5 	1.1 	0.2 	0.3 	0.6 	1.0 	1.1 	1.6 	3.1 	2.1 	2.1 	3.1 	2.5 	2.1 	1.7 	1.5 	1.9 	1.0 	1.1 	1.4 
A,PC_GDP,S13,GD_F41,FR	2.7 	1.3 	1.7 	0.8 	0.8 	0.7 	0.4 	0.4 	1.1 	1.0 	0.9 	0.9 	1.2 	0.7 	1.1 	1.5 	0.4 	0.4 	0.4 	0.5 	0.6 	0.5 	0.3 	0.3 	0.4 	0.7 	0.6 	0.5 	0.4 
A,PC_GDP,S13,GD_F41,HR	0.0 	0.0 	0.0 	0.2 	0.7 	2.1 	0.5 	0.8 	1.2 	0.9 	0.5 	0.3 	0.2 	0.4 	0.8 	0.7 	0.5 	1.0 	0.9 	0.4 	0.2 	0.3 	0.2 	0.4 	0.2 	0.6 	0.5 	0.3 	0.2 
A,PC_GDP,S13,GD_F41,HU	0.6 	0.3 	0.5 	0.4 	0.5 	0.5 	0.5 	0.8 	0.6 	0.7 	0.5 	0.6 	0.7 	0.8 	0.7 	1.7 	2.3 	1.8 	0.8 	1.2 	2.4 	2.2 	0.9 	0.7 	0.6 	1.6 	0.5 	2.0 	0.3 
A,PC_GDP,S13,GD_F41,IE	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.3 	0.1 	0.2 	0.1 	0.2 	0.2 	0.2 	0.4 	0.4 	0.3 	1.1 	0.8 	0.6 	0.6 	0.5 	0.3 	0.4 	0.2 	0.1 	0.1 	0.1 	0.1 
A,PC_GDP,S13,GD_F41,IT	0.5 	0.5 	0.4 	0.5 	0.6 	0.6 	0.6 	0.8 	0.6 	0.7 	0.8 	0.8 	0.8 	0.8 	0.9 	1.0 	1.0 	1.2 	1.0 	0.8 	0.9 	0.7 	0.7 	0.6 	0.6 	0.8 	0.8 	1.7 	1.8 
A,PC_GDP,S13,GD_F41,LT	0.3 	0.1 	0.2 	0.2 	0.8 	0.4 	0.2 	0.1 	0.5 	0.6 	0.7 	0.0 	0.0 	0.3 	0.1 	1.1 	1.4 	1.3 	1.2 	1.3 	0.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,GD_F41,LU	0.4 	0.3 	0.3 	0.3 	0.4 	0.5 	0.8 	0.9 	1.4 	1.6 	1.6 	1.4 	1.3 	1.3 	1.3 	1.4 	1.2 	1.0 	1.0 	1.0 	1.0 	0.9 	0.4 	1.0 	0.2 	0.1 	0.1 	0.1 	0.1 
A,PC_GDP,S13,GD_F41,LV	1.1 	0.6 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.9 	0.0 	0.0 	0.0 	0.3 	0.6 	0.7 	0.0 	0.0 	0.0 	0.0 	0.4 	0.6 	0.6 	0.6 	0.3 	0.2 	0.3 	0.1 	0.0 	0.1 
A,PC_GDP,S13,GD_F41,MT	1.8 	1.3 	1.5 	1.5 	1.7 	1.4 	1.5 	1.3 	2.9 	2.1 	1.7 	0.6 	0.7 	1.2 	0.7 	0.8 	0.9 	1.1 	0.3 	0.4 	0.4 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 
A,PC_GDP,S13,GD_F41,NL	1.8 	2.3 	1.5 	1.4 	1.3 	1.3 	1.8 	1.8 	1.4 	0.9 	0.7 	0.6 	1.5 	1.7 	1.6 	1.9 	2.7 	4.0 	3.8 	3.8 	3.8 	3.3 	2.6 	2.0 	2.0 	1.3 	0.8 	0.3 	0.7 
A,PC_GDP,S13,GD_F41,PL	: 	: 	: 	: 	: 	0.2 	0.4 	0.6 	1.0 	1.1 	0.9 	0.4 	0.0 	0.1 	0.4 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.1 	0.2 	0.2 	0.3 	0.3 	0.5 	0.4 
A,PC_GDP,S13,GD_F41,PT	0.4 	0.4 	0.3 	0.6 	0.8 	0.9 	1.2 	1.0 	1.3 	2.0 	1.6 	1.7 	1.9 	1.3 	1.1 	2.4 	2.9 	2.3 	1.5 	1.5 	1.9 	1.5 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	0.2 
A,PC_GDP,S13,GD_F41,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	0.0 	0.1 	0.4 	0.1 	0.1 	0.4 	0.1 	0.1 	0.1 	0.0 	0.0 	0.1 	0.0 	0.1 	0.1 	0.8 	1.3 	1.2 
A,PC_GDP,S13,GD_F41,SE	0.2 	0.3 	1.6 	1.1 	0.8 	1.4 	2.3 	2.0 	1.2 	1.8 	1.9 	2.9 	3.7 	3.5 	5.5 	3.8 	4.4 	3.8 	4.0 	6.2 	4.9 	5.2 	6.2 	5.5 	5.0 	5.9 	4.4 	4.8 	4.0 
A,PC_GDP,S13,GD_F41,SI	0.0 	0.2 	0.4 	0.4 	0.5 	0.6 	0.6 	0.5 	0.4 	0.0 	0.3 	0.3 	0.0 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.5 	3.2 	2.7 	0.7 	0.8 	1.1 	1.3 	0.9 	1.9 	2.2 
A,PC_GDP,S13,GD_F41,SK	0.0 	0.3 	0.2 	0.3 	0.2 	0.1 	0.2 	0.2 	0.1 	0.9 	0.4 	0.1 	0.2 	0.4 	0.4 	0.5 	0.4 	0.2 	0.9 	0.2 	0.3 	0.1 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 	0.3 
A,PC_GDP,S13,GD_F42,AT	22.5 	21.9 	18.4 	16.3 	15.1 	14.4 	12.7 	11.6 	9.8 	10.0 	12.1 	11.3 	10.2 	9.9 	11.2 	11.9 	12.1 	13.1 	13.0 	14.2 	14.1 	12.4 	12.0 	11.1 	10.5 	11.0 	10.3 	9.0 	8.6 
A,PC_GDP,S13,GD_F42,BE	16.2 	16.1 	14.7 	13.9 	13.3 	12.8 	12.8 	12.8 	13.6 	12.7 	13.2 	13.1 	12.4 	12.2 	12.8 	13.2 	14.0 	15.7 	16.7 	18.9 	18.5 	17.8 	16.7 	15.9 	15.0 	15.7 	15.5 	14.2 	13.6 
A,PC_GDP,S13,GD_F42,BG	: 	: 	34.4 	27.0 	28.4 	27.0 	22.7 	17.9 	16.1 	14.2 	11.6 	8.0 	6.2 	4.8 	5.6 	6.0 	5.6 	5.7 	6.7 	6.5 	6.4 	7.1 	6.6 	5.9 	5.2 	5.5 	5.3 	4.6 	4.0 
A,PC_GDP,S13,GD_F42,CY	11.6 	10.0 	8.7 	7.9 	7.6 	7.5 	6.4 	19.8 	20.0 	19.3 	18.8 	18.0 	17.3 	18.9 	20.7 	20.3 	24.0 	36.0 	65.0 	73.9 	78.1 	73.1 	63.4 	50.6 	39.9 	39.3 	35.5 	31.0 	29.0 
A,PC_GDP,S13,GD_F42,CZ	4.9 	3.2 	3.8 	4.5 	4.5 	4.5 	8.2 	8.4 	8.0 	6.6 	5.4 	4.4 	3.9 	3.9 	4.4 	4.5 	4.5 	4.6 	4.6 	4.0 	3.7 	3.1 	2.7 	2.3 	2.1 	2.2 	2.8 	3.3 	3.4 
A,PC_GDP,S13,GD_F42,DE	23.1 	24.3 	24.3 	24.2 	23.6 	22.3 	20.9 	20.1 	20.4 	20.1 	19.7 	18.5 	16.7 	16.5 	17.8 	19.1 	18.5 	19.6 	19.2 	18.1 	17.1 	16.1 	14.9 	14.1 	13.5 	13.7 	12.7 	11.8 	11.3 
A,PC_GDP,S13,GD_F42,DK	: 	: 	: 	: 	: 	4.5 	2.7 	3.1 	2.5 	2.7 	2.6 	2.3 	2.6 	2.4 	2.3 	2.3 	2.4 	2.3 	2.2 	2.2 	1.7 	1.6 	1.5 	1.5 	1.5 	1.5 	1.4 	1.3 	1.3 
A,PC_GDP,S13,GD_F42,EA19	16.9 	16.2 	15.5 	14.8 	14.0 	13.0 	12.3 	11.7 	12.1 	11.8 	11.7 	11.3 	10.5 	10.6 	11.7 	12.8 	13.3 	15.6 	16.0 	15.6 	14.8 	14.2 	13.4 	12.8 	12.2 	13.1 	12.6 	11.7 	11.1 
A,PC_GDP,S13,GD_F42,EA20	16.9 	16.2 	15.5 	14.8 	14.0 	13.0 	12.3 	11.7 	12.1 	11.8 	11.7 	11.3 	10.5 	10.6 	11.7 	12.9 	13.3 	15.7 	16.0 	15.7 	14.9 	14.3 	13.4 	12.8 	12.2 	13.2 	12.7 	11.8 	11.2 
A,PC_GDP,S13,GD_F42,EE	6.2 	5.8 	5.0 	4.3 	5.2 	4.2 	4.3 	3.8 	4.1 	3.6 	3.3 	3.0 	3.0 	3.5 	6.0 	6.2 	6.0 	9.6 	9.9 	10.1 	9.5 	9.0 	8.2 	7.6 	7.9 	11.6 	11.8 	10.7 	10.5 
A,PC_GDP,S13,GD_F42,EL	34.9 	29.8 	27.9 	22.8 	23.9 	26.3 	29.9 	26.4 	23.4 	20.4 	19.0 	17.1 	14.9 	14.3 	14.2 	28.5 	49.4 	111.9 	134.1 	138.3 	140.8 	145.6 	146.6 	155.1 	147.1 	164.0 	148.6 	130.0 	118.6 
A,PC_GDP,S13,GD_F42,ES	12.3 	12.3 	10.3 	9.5 	8.7 	8.0 	7.3 	7.0 	6.5 	7.0 	6.7 	6.2 	5.8 	6.5 	7.8 	9.6 	10.7 	19.6 	19.7 	19.7 	17.1 	15.6 	13.8 	12.2 	11.7 	15.0 	15.0 	13.0 	11.2 
A,PC_GDP,S13,GD_F42,EU27_2020	: 	: 	: 	: 	: 	12.6 	11.9 	11.3 	11.5 	11.2 	11.0 	10.5 	9.8 	9.8 	11.1 	12.1 	12.5 	14.6 	14.8 	14.5 	13.8 	13.3 	12.4 	11.9 	11.4 	12.3 	11.8 	11.0 	10.6 
A,PC_GDP,S13,GD_F42,FI	5.8 	5.4 	4.8 	5.2 	4.5 	7.2 	7.3 	7.6 	7.9 	7.8 	8.0 	8.1 	7.8 	7.9 	9.0 	10.0 	11.4 	13.1 	14.8 	16.0 	16.8 	17.2 	16.7 	17.3 	18.1 	19.4 	19.3 	18.8 	18.8 
A,PC_GDP,S13,GD_F42,FR	13.1 	12.8 	12.0 	11.2 	10.4 	9.8 	9.3 	9.1 	9.0 	9.0 	9.0 	8.8 	8.9 	9.1 	10.1 	10.2 	10.4 	11.9 	12.5 	12.7 	12.5 	12.3 	12.2 	11.9 	11.4 	12.0 	11.4 	10.9 	10.2 
A,PC_GDP,S13,GD_F42,HR	9.8 	6.6 	6.4 	6.3 	7.7 	8.7 	8.7 	10.0 	10.6 	11.3 	13.3 	12.8 	13.7 	16.4 	20.3 	24.7 	29.1 	30.3 	32.8 	33.2 	31.8 	28.7 	24.1 	22.6 	20.4 	25.0 	22.8 	21.1 	17.8 
A,PC_GDP,S13,GD_F42,HU	54.1 	35.8 	31.4 	28.2 	21.3 	16.7 	12.1 	11.7 	8.8 	6.8 	6.4 	7.6 	6.6 	13.0 	20.6 	21.1 	21.1 	16.6 	13.3 	10.1 	9.4 	8.0 	7.5 	7.2 	7.3 	8.3 	7.7 	7.5 	8.2 
A,PC_GDP,S13,GD_F42,IE	17.3 	10.9 	8.7 	6.7 	4.1 	3.0 	2.2 	1.4 	0.9 	0.8 	1.0 	0.9 	0.9 	1.3 	1.3 	20.0 	21.2 	33.2 	38.1 	30.9 	19.6 	19.6 	15.7 	14.5 	13.1 	12.1 	10.8 	9.4 	9.3 
A,PC_GDP,S13,GD_F42,IT	7.6 	7.1 	7.2 	6.3 	6.5 	5.5 	5.6 	5.0 	7.9 	7.3 	7.7 	8.8 	8.5 	8.0 	8.5 	8.4 	8.4 	9.9 	10.3 	10.1 	9.9 	9.9 	10.0 	9.7 	9.2 	11.1 	11.6 	11.6 	11.9 
A,PC_GDP,S13,GD_F42,LT	7.8 	9.2 	8.6 	10.0 	11.9 	10.4 	9.3 	6.7 	4.6 	2.9 	1.8 	1.6 	1.2 	1.6 	4.5 	5.8 	5.5 	6.1 	6.7 	6.4 	6.8 	7.0 	5.5 	4.9 	5.0 	7.9 	8.3 	7.0 	7.0 
A,PC_GDP,S13,GD_F42,LU	5.1 	4.4 	3.8 	3.6 	3.4 	3.3 	3.4 	3.6 	4.2 	4.5 	5.1 	6.1 	6.3 	7.8 	8.3 	7.7 	7.8 	8.5 	8.6 	8.3 	8.1 	7.1 	6.8 	5.7 	6.1 	5.7 	4.2 	3.8 	3.9 
A,PC_GDP,S13,GD_F42,LV	8.0 	7.3 	6.0 	5.7 	5.8 	5.0 	4.6 	4.0 	3.8 	3.7 	3.2 	3.4 	3.6 	7.3 	26.2 	36.5 	33.3 	24.6 	23.5 	17.8 	11.8 	10.6 	9.4 	8.2 	5.6 	7.3 	7.2 	6.4 	4.9 
A,PC_GDP,S13,GD_F42,MT	5.9 	5.3 	5.3 	4.9 	12.1 	12.2 	11.3 	10.5 	10.3 	9.5 	9.0 	8.4 	7.5 	6.7 	6.2 	5.8 	6.4 	4.2 	5.0 	4.5 	3.7 	3.1 	2.8 	2.7 	2.8 	3.7 	5.0 	4.7 	4.6 
A,PC_GDP,S13,GD_F42,NL	25.1 	22.0 	19.0 	16.5 	13.1 	10.7 	9.4 	8.8 	8.4 	8.3 	8.3 	7.7 	7.0 	8.5 	11.3 	10.7 	10.7 	10.9 	10.6 	10.2 	9.8 	9.4 	8.6 	8.2 	7.9 	8.2 	7.7 	6.9 	6.2 
A,PC_GDP,S13,GD_F42,PL	: 	: 	: 	: 	: 	17.4 	13.6 	13.5 	12.9 	9.5 	6.8 	6.3 	5.4 	5.6 	6.7 	8.3 	9.6 	9.6 	10.3 	11.4 	11.0 	10.9 	10.0 	10.0 	9.7 	11.0 	11.4 	11.6 	12.2 
A,PC_GDP,S13,GD_F42,PT	4.1 	4.1 	4.1 	4.3 	4.3 	4.1 	5.0 	6.3 	8.5 	9.8 	9.4 	8.7 	8.6 	8.3 	10.4 	12.6 	32.5 	49.3 	54.3 	56.0 	49.0 	44.5 	38.0 	33.2 	30.4 	33.4 	31.9 	28.4 	25.1 
A,PC_GDP,S13,GD_F42,RO	5.3 	6.8 	8.1 	8.5 	11.2 	12.8 	14.7 	13.6 	12.6 	10.9 	9.9 	7.7 	6.5 	6.2 	10.0 	13.0 	12.9 	12.7 	12.4 	11.1 	9.6 	8.7 	6.9 	5.5 	4.7 	6.6 	6.6 	7.0 	6.8 
A,PC_GDP,S13,GD_F42,SE	4.1 	4.4 	4.5 	4.4 	4.5 	4.4 	4.3 	4.3 	4.3 	4.0 	4.0 	3.9 	3.8 	4.0 	4.0 	4.1 	4.6 	4.9 	5.3 	5.4 	5.8 	6.1 	6.3 	6.9 	7.4 	7.6 	7.3 	7.3 	7.5 
A,PC_GDP,S13,GD_F42,SI	5.5 	5.3 	5.0 	5.6 	5.1 	5.4 	4.9 	4.3 	3.7 	3.7 	3.6 	2.8 	2.3 	2.0 	2.9 	4.4 	5.1 	8.2 	9.1 	9.5 	8.8 	9.7 	8.9 	7.7 	7.0 	7.4 	8.3 	7.4 	7.0 
A,PC_GDP,S13,GD_F42,SK	8.7 	12.7 	14.3 	11.6 	24.3 	27.2 	16.9 	13.9 	11.5 	9.5 	7.2 	5.6 	4.5 	3.8 	4.0 	3.8 	4.9 	6.9 	7.5 	7.1 	7.0 	7.7 	7.5 	7.2 	7.2 	8.3 	8.0 	7.5 	6.7 
A,PC_GDP,S13,IGL_F4_EA19,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	1.8 	2.1 	2.2 	2.4 	2.0 	1.9 	1.8 	1.8 	1.8 	1.7 	1.5 	1.4 
A,PC_GDP,S13,IGL_F4_EA19,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	1.9 	2.2 	2.2 	2.1 	2.0 	2.0 	1.9 	1.8 	1.9 	1.7 	1.5 	1.4 
A,PC_GDP,S13,IGL_F4_EA19,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,IGL_F4_EA19,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	2.1 	2.2 	2.1 	2.0 	1.9 	1.8 	1.7 	1.6 	1.6 	1.4 	1.2 	1.1 
A,PC_GDP,S13,IGL_F4_EA19,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,IGL_F4_EA19,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	2.0 	2.3 	2.4 	2.2 	2.1 	2.1 	2.0 	1.9 	2.0 	1.9 	1.7 	1.6 
A,PC_GDP,S13,IGL_F4_EA19,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.1 	0.2 	0.2 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,IGL_F4_EA19,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	2.0 	2.3 	2.4 	2.2 	2.1 	2.1 	2.0 	2.0 	2.0 	1.9 	1.7 	1.6 
A,PC_GDP,S13,IGL_F4_EA19,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	1.9 	2.3 	2.4 	2.2 	2.1 	2.1 	2.0 	1.9 	2.0 	1.9 	1.7 	1.5 
A,PC_GDP,S13,IGL_F4_EA19,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.1 	2.0 	2.4 	2.4 	2.2 	2.1 	1.9 	1.8 	1.7 	1.7 	1.5 	1.3 	1.3 
A,PC_GDP,S13,IGL_F4_EA19,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,IGL_F4_EA19,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.8 	2.4 	2.9 	3.0 	2.7 	2.7 	2.6 	2.5 	2.4 	2.7 	2.4 	2.1 	1.9 
A,PC_GDP,S13,IGL_F4_EA19,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.6 	1.7 	2.0 	2.1 	1.9 	1.9 	1.8 	1.7 	1.7 	1.7 	1.6 	1.4 	1.3 
A,PC_GDP,S13,IGL_F4_EA19,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	1.9 	2.2 	2.3 	2.1 	2.1 	2.0 	2.0 	1.9 	1.9 	1.8 	1.7 	1.6 
A,PC_GDP,S13,IGL_F4_EA19,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.7 	2.0 	2.4 	2.5 	2.3 	2.3 	2.2 	2.2 	2.1 	2.2 	2.0 	1.9 	1.7 
A,PC_GDP,S13,IGL_F4_EA19,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,IGL_F4_EA19,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,PC_GDP,S13,IGL_F4_EA19,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 
